Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Occupational Therapy Assistants,31-2011.00,2.94,2.1,3.13,3.62,1.55,0.79,1.46,0.9,4.68,5.6,2.46,1.93,1.4,0.62,1.26,0.35,3.01,3.25,2.27,1.83,1.51,1.08,1.46,0.69,2.03,1.65,2.17,1.62,1.68,1.1,1.58,0.87,2.38,2.08,4.3,5.39,3.14,3.13,1.56,0.95,3.04,2.61,3.72,4.62,3.89,4.48,3.74,3.47,2.32,1.71,1.29,0.35,1.26,0.59,2.51,2.4,3.44,2.73,2.74,1.72,1.9,0.98,2.11,1.9,1.93,0.97
Occupational Therapy Aides,31-2012.00,2.67,2.42,2.99,3.9,1.7,0.83,1.94,1.45,4.1,3.99,2.17,1.21,1.53,0.9,1.17,0.18,3.66,4.07,2.02,1.51,2.09,1.65,1.35,0.45,1.64,1.06,2.43,2.6,2.27,1.54,1.61,1.32,2.18,1.85,3.84,4.55,2.46,2.13,1.22,0.38,3.28,2.99,4.37,4.03,3.59,3.39,4.19,3.79,1.97,0.94,1.28,0.47,1.18,0.23,2.23,2.58,3.14,2.34,2.13,2.05,2.18,1.41,2.45,1.96,1.36,0.56
Physical Therapist Assistants,31-2021.00,2.61,2.94,2.97,3.33,1.96,1.43,1.83,1.41,4.52,5.24,2.13,1.41,1.28,0.63,1.06,0.1,3.44,3.98,1.48,0.66,1.34,0.72,1.31,0.61,1.7,0.97,2.43,2.52,2.39,2.03,2.04,1.92,3.38,3.75,3.64,5.27,2.48,1.84,1.9,1.64,3.5,3.48,4.24,3.76,3.92,4.12,4.19,3.81,1.79,1.53,1.02,0.05,1.06,0.12,1.79,1.41,2.85,2.58,2.57,2.39,1.27,0.34,1.94,1.8,1.21,0.28
Physical Therapist Aides,31-2022.00,2.43,1.47,2.82,2.94,1.2,0.18,2.09,1.13,4.48,5.07,2.41,1.65,1.77,1.48,1.03,0.03,3.49,3.81,1.27,0.45,1.29,0.63,1.02,0.01,1.91,0.87,2.27,2.09,2.01,1.21,1.73,1.5,2.21,1.41,2.98,3.12,2.38,1.97,1.42,0.63,2.39,1.87,3.33,2.74,2.62,2.51,4.03,3.3,2.13,1.6,1.02,0.01,1.06,0.06,1.53,0.9,2.89,2.75,1.74,1.2,2.44,0.91,2.36,1.9,2.2,1.4
Massage Therapists,31-9011.00,2.73,2.81,2.69,3.23,2.65,2.46,3.0,3.46,4.58,5.27,2.04,1.96,1.2,0.46,1.0,0.0,1.92,2.19,1.54,0.81,1.25,0.48,1.19,0.31,1.44,0.72,1.68,1.04,1.64,1.12,1.64,1.4,3.31,2.85,3.27,3.88,2.5,2.31,1.12,0.27,3.08,2.73,2.65,2.54,2.69,3.19,3.31,2.96,1.5,1.04,1.12,0.23,1.23,0.32,2.12,2.19,3.0,2.58,2.68,2.32,1.58,0.46,2.35,2.12,1.19,0.42
Dental Assistants,31-9091.00,3.47,3.61,3.45,3.67,2.35,1.99,3.31,2.63,4.54,5.07,2.93,3.11,3.06,2.43,1.1,0.09,3.32,3.57,1.83,1.4,1.67,0.8,1.31,0.45,1.77,1.08,2.16,1.41,1.34,0.58,1.92,1.76,2.38,1.69,2.71,2.46,1.73,1.02,1.13,0.3,4.41,4.76,2.32,1.77,2.58,2.45,3.76,3.61,1.72,0.89,1.05,0.09,1.05,0.06,1.39,0.82,2.08,1.38,2.02,1.02,2.07,1.54,2.06,1.69,1.7,0.84
Medical Assistants,31-9092.00,2.87,2.72,4.11,4.57,2.11,2.02,1.87,1.78,4.53,5.77,2.78,2.25,1.5,1.01,1.39,0.68,3.79,4.34,1.4,0.7,1.49,0.88,1.39,0.68,1.49,0.79,2.73,1.84,1.7,1.09,2.11,1.71,2.38,2.39,2.95,3.38,2.0,1.61,1.41,0.75,4.33,3.79,3.04,3.1,3.5,3.58,4.8,3.96,2.32,1.82,1.69,0.76,1.39,0.68,1.4,0.72,3.19,2.48,2.44,2.01,2.07,0.99,2.19,1.58,1.5,0.8
Medical Equipment Preparers,31-9093.00,2.43,2.02,2.96,3.0,1.97,1.32,1.69,1.07,4.53,5.52,2.1,1.45,3.2,3.32,1.16,0.31,2.66,2.85,1.98,1.77,1.71,1.06,1.65,1.08,2.68,2.71,2.68,2.55,1.49,1.16,2.9,2.7,3.39,3.68,2.07,1.64,1.47,0.91,1.3,0.36,2.57,2.55,1.48,0.92,2.45,2.47,3.87,3.99,1.43,0.87,1.27,0.65,1.19,0.35,1.33,0.85,3.12,2.94,1.97,1.71,2.5,1.91,2.2,1.86,1.76,1.17
Medical Transcriptionists,31-9094.00,2.06,1.99,4.25,5.25,1.21,0.43,1.0,0.01,2.7,2.64,1.49,1.15,1.64,1.18,1.0,0.0,3.84,4.03,1.11,0.32,1.0,0.0,1.0,0.0,1.32,0.43,1.81,1.52,1.11,0.21,1.09,0.17,1.79,1.01,1.62,1.29,1.29,0.46,1.11,0.22,3.02,2.56,1.54,0.76,1.73,1.19,4.54,4.53,1.12,0.23,1.0,0.0,1.01,0.01,1.11,0.43,1.28,0.43,1.34,0.99,2.11,1.16,1.52,0.84,1.01,0.01
Pharmacy Aides,31-9095.00,2.89,2.09,3.08,2.81,2.17,1.22,3.03,2.02,4.77,4.51,1.53,0.76,1.9,1.58,1.0,0.0,2.33,2.51,1.11,0.16,1.2,0.61,1.18,0.52,1.77,1.35,2.88,2.24,1.21,0.44,1.64,1.39,1.33,0.65,1.74,1.7,1.25,0.64,1.57,1.02,2.58,2.46,1.71,1.64,2.0,2.05,3.36,2.5,1.42,0.7,1.0,0.0,1.0,0.0,1.53,0.93,2.42,2.37,2.93,3.06,2.05,1.03,2.15,1.98,1.28,0.6
Veterinary Assistants and Laboratory Animal Caretakers,31-9096.00,2.46,2.35,3.51,4.08,1.95,1.62,2.6,2.66,4.33,4.64,1.98,1.61,2.08,1.69,1.58,1.01,3.18,4.03,1.67,1.23,1.47,0.88,1.37,0.62,2.34,2.05,2.87,3.12,1.6,1.14,2.48,2.76,3.56,3.63,2.35,1.99,1.74,1.44,1.9,1.86,3.5,3.76,2.18,1.92,2.38,2.44,3.83,3.79,1.8,1.36,1.27,0.51,1.37,0.69,1.5,1.18,2.18,1.94,2.14,1.73,2.58,1.65,2.63,2.51,1.47,1.12
Phlebotomists,31-9097.00,2.95,3.19,3.43,3.91,2.09,1.86,1.82,1.68,4.57,5.52,2.81,3.0,2.82,2.68,1.64,1.05,3.14,3.86,1.9,1.57,2.0,1.64,2.0,1.64,2.14,1.52,2.36,2.23,1.86,1.45,2.77,3.23,2.9,2.95,3.18,4.27,2.5,2.77,1.59,1.23,3.09,3.05,2.09,1.91,3.41,3.64,3.77,4.0,2.14,1.77,1.55,0.76,1.41,0.64,1.73,1.55,2.95,2.86,2.73,2.9,2.18,1.24,2.36,2.0,2.09,1.36
Speech-Language Pathology Assistants,31-9099.01,2.4,1.91,3.36,3.97,1.12,0.21,1.58,0.93,3.38,3.65,1.34,0.58,1.09,0.27,1.03,0.07,2.76,2.59,1.33,0.31,1.0,0.0,1.0,0.0,1.0,0.0,1.69,1.5,1.03,0.03,1.08,0.22,1.36,0.58,3.61,3.95,2.57,2.33,1.17,0.5,1.83,1.21,3.68,4.36,4.15,4.35,4.55,4.89,1.81,1.34,1.13,0.11,1.17,0.41,1.47,1.03,2.19,1.35,1.74,1.32,1.93,0.79,2.39,1.98,1.08,0.24
Endoscopy Technicians,31-9099.02,2.96,2.92,2.88,3.32,2.15,1.73,1.73,1.35,3.46,4.04,2.5,2.35,3.0,3.31,1.36,0.64,3.31,3.77,2.42,2.54,1.69,1.54,1.46,0.73,2.65,2.62,2.19,1.88,1.85,1.65,2.58,3.15,2.92,3.04,2.65,3.58,2.08,2.0,1.62,1.04,3.46,3.73,2.08,1.96,3.38,3.88,3.85,3.92,2.04,1.65,1.15,0.31,1.38,0.65,1.73,1.35,2.88,2.84,2.12,1.77,2.23,1.62,2.12,1.62,2.0,1.27
First-Line Supervisors of Correctional Officers,33-1011.00,4.15,3.93,3.69,4.08,1.86,1.39,1.43,1.09,3.24,3.79,3.55,4.0,2.19,2.05,2.04,1.57,3.64,4.17,1.57,0.93,1.73,1.16,1.53,0.93,1.83,1.38,2.66,2.66,1.24,0.39,1.6,1.2,1.42,0.77,4.11,4.98,3.24,3.56,1.43,0.63,1.96,1.5,3.19,3.84,3.62,4.67,4.04,4.02,2.18,1.71,1.05,0.11,1.45,0.7,2.72,3.23,4.81,5.43,4.39,4.21,2.76,2.02,2.77,2.68,2.75,2.67
First-Line Supervisors of Police and Detectives,33-1012.00,4.02,4.31,3.17,4.07,2.28,2.13,1.72,1.64,4.01,5.91,3.7,4.39,2.07,1.86,1.09,0.24,3.09,3.8,1.73,1.46,1.89,1.72,1.42,0.88,1.84,1.63,2.63,2.99,1.58,0.96,1.99,1.9,1.6,1.1,4.03,4.94,3.21,3.67,2.3,2.25,2.24,2.07,2.91,3.8,3.69,5.01,4.05,4.32,2.21,1.84,1.22,0.4,1.73,1.33,2.32,2.95,4.77,5.77,4.84,5.08,3.19,3.07,3.08,3.05,2.69,2.84
First-Line Supervisors of Firefighting and Prevention Workers,33-1021.00,4.01,4.11,3.39,4.43,2.51,2.3,2.16,2.01,4.36,6.19,3.5,4.1,2.07,1.75,1.41,0.68,2.78,3.33,2.62,2.84,2.28,2.75,4.05,4.31,3.72,4.2,3.06,3.22,2.91,3.53,3.25,3.37,2.16,1.85,3.32,4.37,2.36,2.33,2.55,2.94,3.36,3.33,2.65,3.02,4.09,5.25,3.97,4.45,1.63,1.05,1.19,0.33,1.47,0.89,1.66,1.68,4.69,5.48,3.61,3.69,2.93,2.77,2.76,3.0,3.08,3.25
Firefighters,33-2011.00,3.43,3.5,2.83,3.27,1.94,1.44,1.55,1.03,4.19,5.89,2.92,2.7,1.93,1.72,1.47,0.77,2.85,3.35,2.55,2.76,2.41,2.7,4.03,4.08,3.78,4.43,3.16,3.51,2.88,3.45,3.33,3.75,2.46,2.33,3.24,4.48,2.11,1.97,2.84,2.92,3.62,3.73,2.68,3.22,4.13,4.94,3.91,3.74,1.67,1.14,1.13,0.18,1.46,0.9,1.78,1.6,4.53,5.2,3.4,3.56,3.58,3.39,2.76,2.91,3.42,3.69
Fire Inspectors and Investigators,33-2021.00,3.05,3.17,2.73,3.45,1.81,1.21,1.48,1.03,4.28,5.96,2.9,2.73,1.8,1.04,1.38,0.47,2.91,3.73,2.43,2.91,2.48,2.81,4.23,4.33,2.88,3.35,2.9,3.01,2.85,3.41,2.93,2.89,1.68,1.25,2.92,3.88,2.14,2.12,2.4,2.5,2.32,2.04,1.95,1.87,3.99,4.97,3.71,3.87,1.74,0.92,1.13,0.17,1.69,1.03,2.01,2.13,4.7,4.91,4.09,3.95,2.79,2.63,2.8,3.16,2.67,2.76
Forest Fire Inspectors and Prevention Specialists,33-2022.00,4.05,4.24,3.23,4.37,2.48,2.33,1.84,1.47,3.82,5.22,3.73,4.19,2.25,2.04,1.0,0.0,3.54,4.22,2.5,2.63,2.36,2.47,2.3,2.15,3.23,4.02,2.97,3.15,2.73,3.22,2.39,2.89,2.85,3.09,2.6,3.29,2.31,2.26,3.14,3.94,2.08,1.72,2.24,2.13,3.74,4.92,3.48,3.92,1.68,0.94,1.09,0.09,2.28,2.21,1.49,0.81,3.69,4.92,3.55,3.84,2.67,2.72,3.17,3.53,3.38,3.31
Bailiffs,33-3011.00,2.92,2.38,2.62,2.37,1.6,0.94,1.31,0.13,3.04,3.82,2.38,2.15,1.46,0.77,1.18,0.35,2.57,2.2,1.17,0.36,1.2,0.41,1.18,0.39,1.52,0.84,2.03,1.54,1.09,0.22,1.25,0.65,1.19,0.38,3.02,3.39,2.37,1.96,1.65,1.13,1.27,0.59,2.25,2.69,2.72,3.03,3.63,3.08,1.53,0.9,1.0,0.0,1.46,0.94,1.71,1.55,4.26,4.59,4.09,3.9,2.41,1.83,2.01,1.53,2.06,1.85
Correctional Officers and Jailers,33-3012.00,3.51,3.91,3.36,3.94,1.98,1.56,1.44,0.78,3.52,4.21,2.83,3.16,2.08,1.89,1.97,1.76,3.43,4.26,1.86,1.52,1.46,0.86,1.73,1.15,1.95,1.5,2.87,2.53,1.5,0.71,1.57,1.02,1.5,0.8,3.41,4.45,2.91,3.12,1.64,1.13,2.35,2.15,2.68,2.82,3.36,3.78,4.01,3.97,2.49,1.85,1.15,0.3,1.62,0.76,2.31,2.5,4.14,3.93,3.78,3.82,3.17,2.36,2.59,2.62,2.42,2.0
Detectives and Criminal Investigators,33-3021.00,3.34,3.47,3.54,3.95,2.3,1.95,1.58,1.18,4.02,5.49,2.98,3.19,2.05,2.02,1.2,0.31,3.57,3.88,1.96,1.51,1.36,0.89,1.4,0.88,1.6,1.12,2.63,2.73,1.73,1.25,1.72,1.61,1.82,1.63,3.87,4.88,3.15,3.46,2.77,2.88,2.12,1.93,2.93,3.77,3.56,4.35,4.18,4.49,2.31,1.97,1.19,0.34,1.86,1.86,2.31,2.8,4.61,5.1,4.84,5.03,2.99,2.68,3.18,3.35,2.91,2.83
Police Identification and Records Officers,33-3021.02,2.53,2.89,3.16,3.96,1.3,0.49,1.1,0.21,3.41,5.05,2.09,2.17,1.44,0.98,1.0,0.0,2.25,2.64,2.15,1.82,1.02,0.04,1.11,0.12,2.07,2.02,2.78,3.34,2.43,2.97,2.85,3.78,2.4,2.74,2.69,2.87,2.17,2.23,1.73,1.96,1.86,1.44,1.29,0.97,2.81,3.87,3.68,3.85,1.82,0.88,1.13,0.14,1.99,1.97,1.46,1.03,3.67,4.4,4.69,4.18,1.78,0.8,1.77,1.98,1.52,0.96
Intelligence Analysts,33-3021.06,3.23,3.96,3.35,4.78,2.0,2.09,1.48,1.39,3.48,5.05,2.27,2.91,2.23,2.52,1.17,0.26,3.87,5.17,2.0,1.77,1.57,1.17,1.36,0.68,1.35,0.61,3.22,4.48,1.35,0.65,1.43,0.96,1.43,1.0,3.17,4.09,3.0,3.7,3.26,4.61,1.39,0.7,1.52,1.04,3.26,4.65,4.78,5.26,1.96,1.87,1.22,0.35,2.3,2.39,2.04,2.35,4.43,4.61,4.5,4.65,2.87,2.7,3.13,3.52,1.82,1.68
Fish and Game Wardens,33-3031.00,3.05,3.23,3.03,3.82,2.16,1.56,2.44,2.13,4.11,5.48,2.84,3.53,1.83,1.4,2.1,2.17,3.02,3.62,1.94,2.0,2.12,2.17,1.9,2.0,2.53,2.8,2.88,3.48,2.26,2.38,2.33,2.69,4.14,4.68,3.76,4.16,3.42,3.52,3.64,4.32,2.66,2.64,2.41,2.67,3.39,3.91,4.14,4.37,2.21,1.69,1.15,0.39,2.29,2.45,2.1,2.44,4.49,5.42,4.6,4.92,2.72,2.33,3.02,3.23,2.66,3.38
Parking Enforcement Workers,33-3041.00,2.68,2.56,2.28,2.54,2.12,2.16,1.48,0.77,2.35,2.91,2.43,2.33,2.2,2.33,1.42,0.83,3.14,3.61,2.11,2.37,1.71,1.76,1.68,1.71,2.0,1.94,2.57,2.49,2.31,1.78,1.83,1.67,2.01,2.03,2.76,2.36,2.32,2.2,2.01,1.96,2.29,2.57,2.08,2.62,3.09,3.06,3.77,3.56,2.74,3.41,1.81,1.6,2.04,2.08,1.88,2.13,3.73,3.25,3.29,3.81,2.21,2.25,2.59,2.92,2.72,1.88
Police and Sheriff's Patrol Officers,33-3051.00,3.47,3.37,3.43,3.91,2.08,1.41,1.56,1.1,3.98,5.86,2.79,3.16,1.7,1.11,1.17,0.24,3.38,3.78,1.72,1.48,1.68,1.34,1.33,0.67,1.85,1.49,2.38,2.37,1.84,1.41,2.11,2.19,1.67,1.23,4.09,5.3,3.01,3.11,3.04,2.66,2.09,1.97,2.97,3.78,3.76,4.97,4.26,4.25,2.16,1.76,1.15,0.27,1.68,1.17,2.07,2.35,4.83,5.46,4.82,5.05,3.48,3.04,3.3,3.31,3.1,3.31
Customs and Border Protection Officers,33-3051.04,2.7,2.79,3.21,3.49,1.99,1.56,1.26,0.59,3.57,4.82,2.3,2.1,1.9,1.68,1.23,0.5,3.2,3.49,1.61,1.0,1.49,0.92,1.42,0.79,1.72,1.32,2.4,2.27,1.66,1.2,2.09,2.25,1.97,1.94,3.42,4.15,3.09,3.23,3.17,4.09,1.73,1.44,1.92,1.89,3.08,3.74,3.91,4.16,3.02,3.02,1.29,0.41,2.26,2.42,2.42,2.88,4.32,4.53,4.48,4.45,2.51,1.89,2.34,2.19,2.82,2.87
Transit and Railroad Police,33-3052.00,3.46,3.42,2.88,3.19,1.91,1.2,1.49,0.82,4.13,6.02,2.77,2.97,1.7,1.49,1.14,0.15,3.48,3.68,2.05,2.05,1.98,1.62,1.53,0.62,1.92,1.71,2.62,3.0,1.92,1.42,2.09,2.22,1.65,1.45,3.51,5.3,2.87,3.11,3.53,3.24,2.31,2.04,2.92,4.24,3.55,4.87,4.4,4.22,2.29,2.26,1.25,0.57,2.06,1.78,2.43,3.18,4.9,5.35,4.71,4.63,3.45,2.87,3.09,2.93,3.66,3.67
Animal Control Workers,33-9011.00,3.33,3.56,3.44,4.42,1.73,1.91,1.84,1.17,4.4,6.19,2.49,2.33,1.96,1.74,1.94,1.66,2.56,2.82,1.72,1.17,1.38,1.04,1.46,0.85,2.41,1.98,2.21,2.21,1.57,1.26,1.87,1.93,2.7,2.54,3.16,3.26,2.16,2.33,2.33,2.26,2.14,2.13,2.21,2.1,2.52,2.96,3.63,3.72,1.83,1.41,1.02,0.02,1.06,0.02,1.94,2.54,4.05,4.03,4.31,4.36,3.03,2.24,2.75,2.48,2.12,1.69
Private Detectives and Investigators,33-9021.00,3.5,3.56,3.55,4.46,2.45,2.2,2.54,2.79,4.16,4.77,2.56,2.7,1.58,0.99,1.07,0.14,3.56,4.09,1.41,0.83,1.36,0.9,1.43,0.67,1.45,0.78,2.35,2.26,1.2,0.51,1.3,0.64,1.3,0.78,3.31,3.7,2.4,2.29,2.07,1.93,1.6,1.25,1.49,1.12,2.65,3.3,4.21,4.53,1.71,1.61,1.33,0.65,1.61,1.02,1.96,2.13,3.44,3.48,4.02,4.22,2.41,1.62,2.78,2.8,2.18,2.09
Gambling Surveillance Officers and Gambling Investigators,33-9031.00,3.25,3.09,3.57,3.94,2.16,1.51,1.6,0.9,3.28,3.31,2.44,1.96,2.01,1.64,1.16,0.37,3.67,4.46,2.07,1.66,1.81,1.45,1.14,0.18,2.03,1.23,3.64,4.01,1.41,0.61,1.13,0.27,1.1,0.12,2.79,3.09,1.79,1.31,1.53,0.7,1.33,0.55,1.22,0.41,3.36,4.09,4.27,4.2,1.26,0.3,1.04,0.04,1.04,0.07,1.69,1.49,4.04,3.49,2.77,2.81,2.85,2.12,2.5,1.89,1.1,0.26
Security Guards,33-9032.00,3.99,3.99,3.74,4.43,2.74,3.07,2.0,2.15,4.54,5.77,2.95,3.04,2.78,3.56,2.29,2.25,4.09,4.87,2.36,2.88,2.57,2.49,2.47,2.52,2.4,2.13,2.37,2.19,2.08,1.88,2.01,1.76,2.53,2.84,3.09,3.5,2.82,3.51,2.79,3.27,3.05,3.34,3.15,3.17,3.83,5.16,4.32,5.42,2.97,3.46,2.28,2.5,2.62,2.68,2.65,3.12,4.74,5.79,3.55,3.78,3.81,4.15,2.96,2.64,2.96,3.0
Crossing Guards and Flaggers,33-9091.00,1.97,1.3,1.6,1.34,1.21,0.03,1.07,0.21,3.17,3.28,1.98,1.37,1.08,0.08,1.0,0.0,1.34,0.74,1.24,0.48,1.18,0.37,1.11,0.17,1.14,0.28,1.51,0.58,1.09,0.05,1.02,0.04,1.02,0.02,2.38,1.97,1.44,0.82,1.4,0.53,1.28,0.44,1.42,0.96,2.0,1.3,3.09,2.52,1.49,0.66,1.0,0.0,1.0,0.0,1.26,0.65,3.87,2.93,2.39,1.76,1.47,0.61,1.87,1.32,1.97,1.25
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",33-9092.00,2.68,2.85,2.24,2.26,1.5,0.37,1.76,1.31,4.0,4.77,2.27,1.98,1.58,1.22,1.0,0.0,2.13,2.04,1.51,1.38,1.42,1.1,1.55,1.64,2.09,1.93,2.06,1.69,1.82,1.46,2.48,2.97,2.09,2.04,2.95,3.25,2.18,1.84,1.74,1.65,3.02,2.6,2.44,2.39,3.08,3.32,3.45,2.9,2.35,1.6,1.35,0.7,1.25,0.81,1.64,1.35,3.64,3.52,2.29,1.79,2.18,1.37,2.18,1.89,1.95,1.39
Transportation Security Screeners,33-9093.00,2.44,2.58,1.96,1.85,1.48,1.07,1.26,0.67,3.59,3.93,1.93,1.67,1.41,0.67,1.0,0.0,2.0,2.0,1.41,0.7,1.11,0.22,1.07,0.11,1.74,1.3,1.7,1.07,1.19,0.26,1.37,0.85,1.07,0.19,2.37,2.22,1.81,1.41,1.26,0.56,1.15,0.19,1.37,0.67,2.67,2.93,3.56,3.26,2.07,1.74,1.0,0.0,1.19,0.37,1.81,1.7,3.81,4.07,2.74,2.59,1.93,1.26,1.93,1.41,2.44,2.07
Retail Loss Prevention Specialists,33-9099.02,3.55,3.61,3.23,4.11,2.33,2.14,2.14,1.9,3.68,4.37,3.28,3.29,2.53,2.25,1.35,0.72,3.47,3.91,1.9,1.64,1.77,1.21,1.54,1.12,2.04,1.56,3.0,3.7,1.51,0.91,1.65,1.5,1.24,0.45,2.83,2.99,2.16,1.79,1.65,1.45,1.99,1.66,2.4,2.51,3.66,4.19,4.07,4.02,2.23,1.85,1.09,0.15,1.28,0.68,1.97,1.78,4.69,4.45,4.0,3.82,2.57,1.57,2.17,1.93,2.01,1.83
Chefs and Head Cooks,35-1011.00,4.03,4.55,3.29,4.14,3.52,3.9,3.34,4.1,4.14,4.83,3.96,4.59,4.04,4.76,4.69,5.07,3.24,3.69,2.21,2.45,2.72,3.31,2.39,2.48,2.86,3.31,3.89,4.28,2.17,2.14,2.89,3.62,2.76,3.34,3.17,4.0,2.26,2.48,2.41,2.86,1.83,1.31,2.17,2.38,3.86,4.79,3.72,3.48,2.38,2.34,2.17,2.17,1.97,1.79,1.85,1.71,3.62,3.79,2.66,2.76,2.14,1.79,2.75,2.79,2.52,2.5
First-Line Supervisors of Food Preparation and Serving Workers,35-1012.00,3.58,3.67,3.05,3.95,2.93,3.09,3.06,2.96,4.24,4.84,3.53,3.42,3.66,3.6,4.06,3.64,2.9,3.16,1.83,1.34,1.73,1.31,1.77,1.38,2.31,1.9,3.26,3.44,1.47,0.84,2.25,1.98,1.37,0.76,2.26,2.17,1.74,1.25,1.62,1.15,1.6,0.99,1.78,1.47,3.38,4.21,3.52,3.19,1.41,0.61,1.12,0.3,1.25,0.43,1.2,0.52,3.02,2.97,2.25,1.74,1.74,0.88,1.99,1.58,2.1,1.35
"Cooks, Fast Food",35-2011.00,3.34,3.62,2.25,2.29,2.69,1.69,2.48,1.52,3.13,2.92,1.99,1.52,2.31,1.71,2.11,1.8,2.3,1.37,1.25,0.27,1.1,0.06,1.1,0.1,1.31,0.67,1.68,1.46,1.06,0.08,1.07,0.09,1.05,0.09,1.56,0.74,1.21,0.21,1.05,0.05,1.23,0.4,1.21,0.56,1.93,1.53,3.08,3.3,1.07,0.11,1.03,0.03,1.03,0.03,1.03,0.03,3.13,3.41,1.6,1.16,1.28,0.33,3.2,4.01,3.26,3.68
"Cooks, Institution and Cafeteria",35-2012.00,3.34,3.27,2.56,2.23,2.05,1.32,2.02,1.61,3.56,3.72,2.57,2.26,3.06,2.98,3.58,3.69,2.68,2.37,1.74,1.36,1.69,1.05,1.28,0.55,1.71,1.27,3.54,3.01,1.83,1.25,2.12,2.39,1.53,1.03,2.2,2.24,2.0,1.42,1.35,0.73,1.69,0.85,1.95,1.47,2.88,3.21,3.6,2.97,1.84,1.15,1.1,0.2,1.27,0.46,1.72,1.6,2.99,2.74,2.33,1.85,1.74,0.84,1.73,1.4,1.37,0.82
"Cooks, Private Household",35-2013.00,3.12,3.69,2.5,3.15,2.62,2.35,3.73,4.12,4.58,4.12,1.92,1.88,3.0,2.92,4.12,3.5,2.31,2.85,1.38,0.69,1.69,1.31,1.23,0.27,1.52,1.04,3.0,3.04,1.58,0.92,2.46,2.69,1.73,1.04,1.84,1.56,1.46,0.85,1.36,0.72,1.46,0.58,1.31,0.58,2.6,3.0,2.88,2.81,1.54,0.88,1.38,0.65,1.31,0.65,1.23,0.58,2.46,1.88,1.81,1.62,1.77,1.04,2.46,2.42,2.23,1.62
"Cooks, Restaurant",35-2014.00,2.92,2.98,2.15,1.78,2.26,1.79,2.41,2.27,3.89,3.95,2.38,2.19,3.0,3.02,4.1,4.02,2.25,2.2,1.5,1.05,1.88,1.47,1.27,0.52,2.11,1.95,2.86,2.81,1.6,1.28,2.26,2.39,1.67,1.01,2.2,2.0,1.78,1.22,1.49,0.97,1.55,0.68,1.67,1.19,2.92,3.46,3.56,2.96,1.73,0.91,1.35,0.62,1.29,0.58,1.41,1.01,2.73,2.22,1.99,1.13,1.8,0.86,1.97,1.68,1.5,0.85
"Cooks, Short Order",35-2015.00,2.87,2.3,2.46,2.38,2.45,2.15,2.45,1.97,3.76,3.15,2.31,2.09,3.35,3.28,3.49,2.66,2.16,1.73,1.49,1.12,1.38,0.72,1.44,0.72,1.91,1.52,2.91,2.27,1.43,0.73,2.28,2.1,1.39,0.82,1.89,1.65,1.72,0.96,1.35,0.83,1.52,0.82,1.75,1.09,2.5,2.38,3.09,2.69,2.05,1.8,1.26,0.76,1.22,0.62,1.9,1.34,2.86,2.14,1.94,1.39,1.54,1.0,1.91,1.65,1.92,1.15
Food Preparation Workers,35-2021.00,3.19,3.43,2.39,1.16,2.45,1.36,2.66,1.81,4.39,4.61,2.55,1.2,2.78,2.37,2.93,2.18,1.86,1.52,1.61,0.87,1.67,0.64,1.53,0.29,2.15,1.17,2.67,2.16,1.81,0.32,2.35,1.41,1.74,0.44,2.21,1.3,1.87,0.76,1.65,0.82,2.11,0.83,1.66,0.13,2.6,2.22,2.91,2.12,2.27,0.9,1.65,0.42,1.57,0.07,1.63,0.3,2.99,2.2,1.88,0.39,2.26,0.95,2.4,1.09,2.19,0.72
